SUMLEVEL,STATE,COUNTY,TRACT,geoid_full,NAME,FILEID,FILETYPE,STUSAB,LT_HS_cnt,GE_HS_cnt,Educ_cnt,LT_HS_pct,GE_HS_pct,median_HHInc,LT_Pov_cnt,GE_Pov_cnt,Pov_cnt,LT_Pov_pct,GE_Pov_pct,year,geoid,year_start,year_end
140,17,031,010100,14000US17031010100,"Census Tract 101, Cook County, Illinois",ACSSF,2017e5,il,279,2855,3134,8.9023611997,91.0976388,33750,1590,2735,4325,36.76300578,63.23699422,2017,17031010100,2013,2017
140,17,031,010201,14000US17031010201,"Census Tract 102.01, Cook County, Illinois",ACSSF,2017e5,il,1073,4025,5098,21.047469596,78.952530404,40841,2386,4797,7183,33.217318669,66.782681331,2017,17031010201,2013,2017
140,17,031,010202,14000US17031010202,"Census Tract 102.02, Cook County, Illinois",ACSSF,2017e5,il,389,1406,1795,21.671309192,78.328690808,36563,378,1787,2165,17.459584296,82.540415704,2017,17031010202,2013,2017
140,17,031,010300,14000US17031010300,"Census Tract 103, Cook County, Illinois",ACSSF,2017e5,il,796,4381,5177,15.375700212,84.624299788,36870,1007,4404,5411,18.610238403,81.389761597,2017,17031010300,2013,2017
140,17,031,010400,14000US17031010400,"Census Tract 104, Cook County, Illinois",ACSSF,2017e5,il,51,2535,2586,1.9721577726,98.027842227,39634,735,3183,3918,18.75957121,81.24042879,2017,17031010400,2013,2017
140,17,031,010501,14000US17031010501,"Census Tract 105.01, Cook County, Illinois",ACSSF,2017e5,il,183,2956,3139,5.8298821281,94.170117872,31985,856,3216,4072,21.021611002,78.978388998,2017,17031010501,2013,2017
140,17,031,010502,14000US17031010502,"Census Tract 105.02, Cook County, Illinois",ACSSF,2017e5,il,109,1739,1848,5.8982683983,94.101731602,33721,734,1850,2584,28.405572755,71.594427245,2017,17031010502,2013,2017
140,17,031,010503,14000US17031010503,"Census Tract 105.03, Cook County, Illinois",ACSSF,2017e5,il,278,1091,1369,20.30679328,79.69320672,19671,972,1057,2029,47.905372104,52.094627896,2017,17031010503,2013,2017
140,17,031,010600,14000US17031010600,"Census Tract 106, Cook County, Illinois",ACSSF,2017e5,il,358,4312,4670,7.6659528908,92.334047109,40576,1546,4795,6341,24.381012459,75.618987541,2017,17031010600,2013,2017
140,17,031,010701,14000US17031010701,"Census Tract 107.01, Cook County, Illinois",ACSSF,2017e5,il,498,2195,2693,18.492387672,81.507612328,60798,704,3129,3833,18.366814506,81.633185494,2017,17031010701,2013,2017
140,17,031,010702,14000US17031010702,"Census Tract 107.02, Cook County, Illinois",ACSSF,2017e5,il,696,2668,3364,20.689655172,79.310344828,39604,1775,3547,5322,33.352123262,66.647876738,2017,17031010702,2013,2017
140,17,031,020100,14000US17031020100,"Census Tract 201, Cook County, Illinois",ACSSF,2017e5,il,594,2213,2807,21.161382259,78.838617741,49318,796,3412,4208,18.91634981,81.08365019,2017,17031020100,2013,2017
140,17,031,020200,14000US17031020200,"Census Tract 202, Cook County, Illinois",ACSSF,2017e5,il,562,3846,4408,12.749546279,87.250453721,87835,778,6127,6905,11.267197683,88.732802317,2017,17031020200,2013,2017
140,17,031,020301,14000US17031020301,"Census Tract 203.01, Cook County, Illinois",ACSSF,2017e5,il,278,3228,3506,7.9292641187,92.070735881,53254,574,4707,5281,10.869153569,89.130846431,2017,17031020301,2013,2017
140,17,031,020302,14000US17031020302,"Census Tract 203.02, Cook County, Illinois",ACSSF,2017e5,il,260,3110,3370,7.7151335312,92.284866469,69861,680,3931,4611,14.747343309,85.252656691,2017,17031020302,2013,2017
140,17,031,020400,14000US17031020400,"Census Tract 204, Cook County, Illinois",ACSSF,2017e5,il,381,2705,3086,12.346079067,87.653920933,59705,826,3720,4546,18.169819622,81.830180378,2017,17031020400,2013,2017
140,17,031,020500,14000US17031020500,"Census Tract 205, Cook County, Illinois",ACSSF,2017e5,il,1333,3285,4618,28.865309658,71.134690342,40090,1769,4531,6300,28.079365079,71.920634921,2017,17031020500,2013,2017
140,17,031,020601,14000US17031020601,"Census Tract 206.01, Cook County, Illinois",ACSSF,2017e5,il,521,3348,3869,13.466011889,86.533988111,39282,1666,4464,6130,27.177814029,72.822185971,2017,17031020601,2013,2017
140,17,031,020602,14000US17031020602,"Census Tract 206.02, Cook County, Illinois",ACSSF,2017e5,il,447,2583,3030,14.752475248,85.247524752,50048,1064,3548,4612,23.070251518,76.929748482,2017,17031020602,2013,2017
140,17,031,020701,14000US17031020701,"Census Tract 207.01, Cook County, Illinois",ACSSF,2017e5,il,105,1118,1223,8.5854456255,91.414554374,76635,124,1605,1729,7.1717755928,92.828224407,2017,17031020701,2013,2017
140,17,031,020702,14000US17031020702,"Census Tract 207.02, Cook County, Illinois",ACSSF,2017e5,il,1123,3875,4998,22.468987595,77.531012405,44990,1711,5961,7672,22.301876955,77.698123045,2017,17031020702,2013,2017
140,17,031,020801,14000US17031020801,"Census Tract 208.01, Cook County, Illinois",ACSSF,2017e5,il,986,2766,3752,26.279317697,73.720682303,50230,746,4465,5211,14.315870274,85.684129726,2017,17031020801,2013,2017
140,17,031,020802,14000US17031020802,"Census Tract 208.02, Cook County, Illinois",ACSSF,2017e5,il,1110,4214,5324,20.848985725,79.151014275,47207,1936,5884,7820,24.757033248,75.242966752,2017,17031020802,2013,2017
140,17,031,020901,14000US17031020901,"Census Tract 209.01, Cook County, Illinois",ACSSF,2017e5,il,560,3185,3745,14.953271028,85.046728972,42942,1729,4060,5789,29.866989117,70.133010883,2017,17031020901,2013,2017
140,17,031,020902,14000US17031020902,"Census Tract 209.02, Cook County, Illinois",ACSSF,2017e5,il,654,2612,3266,20.024494795,79.975505205,36660,1105,3105,4210,26.247030879,73.752969121,2017,17031020902,2013,2017
140,17,031,030101,14000US17031030101,"Census Tract 301.01, Cook County, Illinois",ACSSF,2017e5,il,184,2959,3143,5.8542793509,94.145720649,43167,496,3053,3549,13.975767822,86.024232178,2017,17031030101,2013,2017
140,17,031,030102,14000US17031030102,"Census Tract 301.02, Cook County, Illinois",ACSSF,2017e5,il,109,2379,2488,4.3810289389,95.618971061,43750,365,2345,2710,13.468634686,86.531365314,2017,17031030102,2013,2017
140,17,031,030103,14000US17031030103,"Census Tract 301.03, Cook County, Illinois",ACSSF,2017e5,il,43,1237,1280,3.359375,96.640625,49233,268,1301,1569,17.080943276,82.919056724,2017,17031030103,2013,2017
140,17,031,030104,14000US17031030104,"Census Tract 301.04, Cook County, Illinois",ACSSF,2017e5,il,109,1265,1374,7.9330422125,92.066957787,38871,489,1272,1761,27.768313458,72.231686542,2017,17031030104,2013,2017
140,17,031,030200,14000US17031030200,"Census Tract 302, Cook County, Illinois",ACSSF,2017e5,il,319,3838,4157,7.6738032235,92.326196777,64089,581,4512,5093,11.407814648,88.592185352,2017,17031030200,2013,2017
140,17,031,030300,14000US17031030300,"Census Tract 303, Cook County, Illinois",ACSSF,2017e5,il,446,2052,2498,17.854283427,82.145716573,37868,749,2566,3315,22.594268477,77.405731523,2017,17031030300,2013,2017
140,17,031,030400,14000US17031030400,"Census Tract 304, Cook County, Illinois",ACSSF,2017e5,il,209,1897,2106,9.9240265907,90.075973409,45850,590,2118,2708,21.787296898,78.212703102,2017,17031030400,2013,2017
140,17,031,030500,14000US17031030500,"Census Tract 305, Cook County, Illinois",ACSSF,2017e5,il,533,4914,5447,9.785202864,90.214797136,79587,604,5839,6443,9.3745149775,90.625485023,2017,17031030500,2013,2017
140,17,031,030601,14000US17031030601,"Census Tract 306.01, Cook County, Illinois",ACSSF,2017e5,il,480,2723,3203,14.985950671,85.014049329,39015,686,3190,3876,17.698658411,82.301341589,2017,17031030601,2013,2017
140,17,031,030603,14000US17031030603,"Census Tract 306.03, Cook County, Illinois",ACSSF,2017e5,il,111,1575,1686,6.5836298932,93.416370107,29088,581,1433,2014,28.848063555,71.151936445,2017,17031030603,2013,2017
140,17,031,030604,14000US17031030604,"Census Tract 306.04, Cook County, Illinois",ACSSF,2017e5,il,144,2617,2761,5.2155016298,94.78449837,30486,773,2452,3225,23.968992248,76.031007752,2017,17031030604,2013,2017
140,17,031,030701,14000US17031030701,"Census Tract 307.01, Cook County, Illinois",ACSSF,2017e5,il,207,1166,1373,15.076474873,84.923525127,36467,376,1057,1433,26.238660154,73.761339846,2017,17031030701,2013,2017
140,17,031,030702,14000US17031030702,"Census Tract 307.02, Cook County, Illinois",ACSSF,2017e5,il,25,867,892,2.802690583,97.197309417,73967,58,924,982,5.9063136456,94.093686354,2017,17031030702,2013,2017
140,17,031,030703,14000US17031030703,"Census Tract 307.03, Cook County, Illinois",ACSSF,2017e5,il,348,1871,2219,15.682739973,84.317260027,40670,595,2085,2680,22.201492537,77.798507463,2017,17031030703,2013,2017
140,17,031,030706,14000US17031030706,"Census Tract 307.06, Cook County, Illinois",ACSSF,2017e5,il,305,3467,3772,8.0858960764,91.914103924,41331,847,3423,4270,19.836065574,80.163934426,2017,17031030706,2013,2017
140,17,031,030800,14000US17031030800,"Census Tract 308, Cook County, Illinois",ACSSF,2017e5,il,256,3334,3590,7.1309192201,92.86908078,72296,319,3885,4204,7.5880114177,92.411988582,2017,17031030800,2013,2017
140,17,031,030900,14000US17031030900,"Census Tract 309, Cook County, Illinois",ACSSF,2017e5,il,232,2402,2634,8.807896735,91.192103265,88000,261,2882,3143,8.3041679924,91.695832008,2017,17031030900,2013,2017
140,17,031,031000,14000US17031031000,"Census Tract 310, Cook County, Illinois",ACSSF,2017e5,il,201,2987,3188,6.3048933501,93.69510665,72964,289,3772,4061,7.1164737749,92.883526225,2017,17031031000,2013,2017
140,17,031,031100,14000US17031031100,"Census Tract 311, Cook County, Illinois",ACSSF,2017e5,il,438,3574,4012,10.917248255,89.082751745,65462,501,4086,4587,10.922171354,89.077828646,2017,17031031100,2013,2017
140,17,031,031200,14000US17031031200,"Census Tract 312, Cook County, Illinois",ACSSF,2017e5,il,867,3498,4365,19.862542955,80.137457045,35295,1768,3670,5438,32.511952924,67.488047076,2017,17031031200,2013,2017
140,17,031,031300,14000US17031031300,"Census Tract 313, Cook County, Illinois",ACSSF,2017e5,il,517,5929,6446,8.0204778157,91.979522184,42690,1708,5880,7588,22.509225092,77.490774908,2017,17031031300,2013,2017
140,17,031,031400,14000US17031031400,"Census Tract 314, Cook County, Illinois",ACSSF,2017e5,il,185,4240,4425,4.1807909605,95.81920904,68899,449,4273,4722,9.5086827615,90.491317238,2017,17031031400,2013,2017
140,17,031,031501,14000US17031031501,"Census Tract 315.01, Cook County, Illinois",ACSSF,2017e5,il,620,2456,3076,20.156046814,79.843953186,26915,1781,2252,4033,44.160674436,55.839325564,2017,17031031501,2013,2017
140,17,031,031502,14000US17031031502,"Census Tract 315.02, Cook County, Illinois",ACSSF,2017e5,il,427,2709,3136,13.616071429,86.383928571,24304,1139,3300,4439,25.658932192,74.341067808,2017,17031031502,2013,2017
140,17,031,031700,14000US17031031700,"Census Tract 317, Cook County, Illinois",ACSSF,2017e5,il,388,4796,5184,7.4845679012,92.515432099,44555,2280,4572,6852,33.274956217,66.725043783,2017,17031031700,2013,2017
140,17,031,031800,14000US17031031800,"Census Tract 318, Cook County, Illinois",ACSSF,2017e5,il,92,1360,1452,6.3360881543,93.663911846,69167,155,1613,1768,8.7669683258,91.233031674,2017,17031031800,2013,2017
140,17,031,031900,14000US17031031900,"Census Tract 319, Cook County, Illinois",ACSSF,2017e5,il,230,1825,2055,11.192214112,88.807785888,61211,409,2117,2526,16.191607284,83.808392716,2017,17031031900,2013,2017
140,17,031,032100,14000US17031032100,"Census Tract 321, Cook County, Illinois",ACSSF,2017e5,il,153,5554,5707,2.6809181707,97.319081829,52335,1564,5422,6986,22.387632408,77.612367592,2017,17031032100,2013,2017
140,17,031,040100,14000US17031040100,"Census Tract 401, Cook County, Illinois",ACSSF,2017e5,il,321,2626,2947,10.892432983,89.107567017,79688,370,3312,3682,10.048886475,89.951113525,2017,17031040100,2013,2017
140,17,031,040201,14000US17031040201,"Census Tract 402.01, Cook County, Illinois",ACSSF,2017e5,il,594,4922,5516,10.768672951,89.231327049,68082,837,6203,7040,11.889204545,88.110795455,2017,17031040201,2013,2017
140,17,031,040202,14000US17031040202,"Census Tract 402.02, Cook County, Illinois",ACSSF,2017e5,il,632,4497,5129,12.322090076,87.677909924,39601,1717,5273,6990,24.563662375,75.436337625,2017,17031040202,2013,2017
140,17,031,040300,14000US17031040300,"Census Tract 403, Cook County, Illinois",ACSSF,2017e5,il,254,2082,2336,10.873287671,89.126712329,96369,85,2820,2905,2.925989673,97.074010327,2017,17031040300,2013,2017
140,17,031,040401,14000US17031040401,"Census Tract 404.01, Cook County, Illinois",ACSSF,2017e5,il,104,2495,2599,4.0015390535,95.998460947,90243,94,3088,3182,2.9541169076,97.045883092,2017,17031040401,2013,2017
140,17,031,040402,14000US17031040402,"Census Tract 404.02, Cook County, Illinois",ACSSF,2017e5,il,44,3773,3817,1.1527377522,98.847262248,81496,345,4690,5035,6.8520357498,93.14796425,2017,17031040402,2013,2017
140,17,031,040600,14000US17031040600,"Census Tract 406, Cook County, Illinois",ACSSF,2017e5,il,68,1956,2024,3.3596837945,96.640316206,85745,184,2518,2702,6.8097705403,93.19022946,2017,17031040600,2013,2017
140,17,031,040700,14000US17031040700,"Census Tract 407, Cook County, Illinois",ACSSF,2017e5,il,244,2377,2621,9.309423884,90.690576116,76750,389,2921,3310,11.752265861,88.247734139,2017,17031040700,2013,2017
140,17,031,040800,14000US17031040800,"Census Tract 408, Cook County, Illinois",ACSSF,2017e5,il,162,1321,1483,10.923803102,89.076196898,74688,96,1605,1701,5.6437389771,94.356261023,2017,17031040800,2013,2017
140,17,031,040900,14000US17031040900,"Census Tract 409, Cook County, Illinois",ACSSF,2017e5,il,29,1556,1585,1.8296529968,98.170347003,76607,148,1761,1909,7.752750131,92.247249869,2017,17031040900,2013,2017
140,17,031,050100,14000US17031050100,"Census Tract 501, Cook County, Illinois",ACSSF,2017e5,il,155,1884,2039,7.6017655714,92.398234429,95750,133,2565,2698,4.9295774648,95.070422535,2017,17031050100,2013,2017
140,17,031,050200,14000US17031050200,"Census Tract 502, Cook County, Illinois",ACSSF,2017e5,il,270,3489,3759,7.1827613727,92.817238627,74375,126,5088,5214,2.416570771,97.583429229,2017,17031050200,2013,2017
140,17,031,050300,14000US17031050300,"Census Tract 503, Cook County, Illinois",ACSSF,2017e5,il,185,1676,1861,9.9408919936,90.059108006,79183,292,2270,2562,11.397345824,88.602654176,2017,17031050300,2013,2017
140,17,031,050500,14000US17031050500,"Census Tract 505, Cook County, Illinois",ACSSF,2017e5,il,205,3994,4199,4.8821147892,95.117885211,121591,258,6053,6311,4.0881001426,95.911899857,2017,17031050500,2013,2017
140,17,031,050600,14000US17031050600,"Census Tract 506, Cook County, Illinois",ACSSF,2017e5,il,0,1748,1748,0,100,104955,156,2082,2238,6.9705093834,93.029490617,2017,17031050600,2013,2017
140,17,031,050700,14000US17031050700,"Census Tract 507, Cook County, Illinois",ACSSF,2017e5,il,35,1108,1143,3.0621172353,96.937882765,128676,48,1545,1593,3.0131826742,96.986817326,2017,17031050700,2013,2017
140,17,031,050800,14000US17031050800,"Census Tract 508, Cook County, Illinois",ACSSF,2017e5,il,46,985,1031,4.4616876819,95.538312318,111190,57,1419,1476,3.8617886179,96.138211382,2017,17031050800,2013,2017
140,17,031,050900,14000US17031050900,"Census Tract 509, Cook County, Illinois",ACSSF,2017e5,il,33,1031,1064,3.1015037594,96.898496241,87625,74,1388,1462,5.0615595075,94.938440492,2017,17031050900,2013,2017
